module_display_label,module_type,module_api_name,module_api_name_status,field_label,field_type,api_name,api_name_status,proposed_api_name,disposition,required,help_text,picklist_scope,picklist_values_and_colors,phase,section,notes,source_ids
Tasks,standard,Tasks,verified_standard_zoho,Important for PM Handoff?,Checkbox,Important_for_PM_Handoff,verified_live_mcp,Important_for_PM_Handoff,governed_current,false,Use for tasks that become part of handoff package.,,,Production Reconciled,Routing & Handoff,Created and read back in production CRM; live required is false.,"SETUP_SPEC,LIVE_CRM_MCP_2026-07-24"
Tasks,standard,Tasks,verified_standard_zoho,Contact / Name,Standard Contact relation,,not_proposed_unverified,,legacy_setup_candidate,false,Tenant/vendor contact if relevant.,,,,Related Records,,SETUP_SPEC
Tasks,standard,Tasks,verified_standard_zoho,Related To,Standard Related-To Field,,not_proposed_unverified,,legacy_setup_candidate,false,Use standard task relation; do not add custom lookup fields to Tasks.,,,,Related Records,,SETUP_SPEC
Tasks,standard,Tasks,verified_standard_zoho,Property Name Snapshot,Text,,not_proposed_unverified,,legacy_setup_candidate,false,Optional manual snapshot because custom lookup fields are not appropriate on Tasks.,,,,Snapshot Fields,,SETUP_SPEC
Tasks,standard,Tasks,verified_standard_zoho,Unit Name Snapshot,Text,,not_proposed_unverified,,legacy_setup_candidate,false,Optional manual snapshot.,,,,Snapshot Fields,,SETUP_SPEC
Tasks,standard,Tasks,verified_standard_zoho,Due Date,Standard Date,,not_proposed_unverified,,legacy_setup_candidate,false,Use for anything requiring action.,,,,Task Details,,SETUP_SPEC
Tasks,standard,Tasks,verified_standard_zoho,Priority,Pick List / Standard,Priority,verified_live_mcp,Priority,governed_current,false,Task urgency using the standard Tasks Priority field.,standard_module_live_uncolored,High=UNCOLORED | Highest=UNCOLORED | Low=UNCOLORED | Lowest=UNCOLORED | Normal=UNCOLORED | Emergency=UNCOLORED,Production Reconciled,Task Information,"Exact live readback order: High, Highest, Low, Lowest, Normal, Emergency. All colors are null; default is null; history tracking is false; system-mandatory is false. This is a local standard-module picklist; no GH Priority global-set claim.","SETUP_SPEC,LIVE_CRM_MCP_2026-07-24"
Tasks,standard,Tasks,verified_standard_zoho,Status,Standard Picklist,,not_proposed_unverified,,legacy_setup_candidate,true,Default standard values may vary.,standard_module_picklist,Not Started=#D97706 | Deferred=#0F766E | In Progress=#D97706 | Waiting on someone else=#D97706 | Completed=#16A34A,,Task Details,Picklist source: Standard/Local,SETUP_SPEC
Tasks,standard,Tasks,verified_standard_zoho,Subject,Standard Text,,not_proposed_unverified,,legacy_setup_candidate,true,Use clear format: Apt 3 - Renewal Follow-Up.,,,,Task Details,,SETUP_SPEC
Tasks,standard,Tasks,verified_standard_zoho,Task Category,Pick List,Task_Category,verified_live_mcp,Task_Category,governed_current,false,Custom field.,module_local_live_uncolored,Lease Renewal=UNCOLORED | Rent Follow-Up=UNCOLORED | Maintenance Follow-Up=UNCOLORED | Inspection=UNCOLORED | Vendor Follow-Up=UNCOLORED | PM Handoff=UNCOLORED | Accounting=UNCOLORED | Legal/Notice=UNCOLORED | Admin=UNCOLORED | Other=UNCOLORED,Production Reconciled,Routing & Handoff,Created and read back in production CRM; exact live values are uncolored; default null and history tracking false.,"SETUP_SPEC,LIVE_CRM_MCP_2026-07-24"
