module_display_label,module_type,module_api_name,module_api_name_status,field_label,field_type,api_name,api_name_status,proposed_api_name,disposition,required,help_text,picklist_scope,picklist_values_and_colors,phase,section,notes,source_ids
Units,custom,Units,verified_repo_live_integration,Property,Lookup,Property,verified_live_mcp,Property,governed_current,false,Link the Unit to its parent Property record.,,,Production Reconciled,,Live lookup to Accounts verified; source for the Lease Property relationship.,"REPO_UNIT_ROUTING,MATRIX_2026-07-08,SETUP_SPEC,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Unit Name,Single Line / Module Name,Name,verified_live_mcp,Name,governed_current,true,"Readable unit record name, such as a property address plus apartment number.",,,Production Reconciled,,Live module-name field verified; source for the premises apartment identifier when appropriate.,"REPO_UNIT_ROUTING,MATRIX_2026-07-08,SETUP_SPEC,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Unit Number,Integer,Unit_Number,verified_live_mcp,Unit_Number,governed_current,false,Store only the numeric unit value for sorting and routing.,,,Production Reconciled,,Live Integer field verified; governed source for Contracts Property Apartment Number.,"REPO_UNIT_ROUTING,MATRIX_2026-07-08,SETUP_SPEC,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Zillow Listing Contact Prefix,Single Line,Zillow_Listing_Contact_Prefix,verified_repo_live_integration,Zillow_Listing_Contact_Prefix,governed_current,false,Store the optional prefix before the at-sign in Zillow's listing contact email.,,,Required Now,,,REPO_UNIT_ROUTING
Units,custom,Units,verified_repo_live_integration,Zillow Listing ID,Single Line,Zillow_Listing_ID,verified_repo_live_integration,Zillow_Listing_ID,governed_current,false,Store Zillow's listing identifier when available.,,,Required Now,,,REPO_UNIT_ROUTING
Units,custom,Units,verified_repo_live_integration,Zillow Provider Model ID,Single Line,Zillow_Provider_Model_ID,verified_repo_live_integration,Zillow_Provider_Model_ID,governed_current,false,Store Zillow's provider model or floorplan identifier when available.,,,Required Now,,,"REPO_UNIT_ROUTING,MATRIX_2026-07-08"
Units,custom,Units,verified_repo_live_integration,Zillow Routing Unit Key,Single Line,Zillow_Routing_Unit_Key,verified_repo_live_integration,Zillow_Routing_Unit_Key,governed_current,false,Normalized address-and-unit fallback key used for Zillow routing.,,,Required Now,,,REPO_UNIT_ROUTING
Units,custom,Units,verified_repo_live_integration,Unit I.D.,Auto-Number,Unit_I_D,verified_live_mcp,Unit_I_D,governed_current,false,Auto-numbered stable unit identifier generated by Zoho CRM.,,,Production Reconciled,Unit Summary,"Verified live auto-number: prefix `GH-UNIT-`, start number 1, and empty suffix; tooltip is null. Historical proposed API `Unit_ID` is superseded and do_not_create.","REPO_ZILLOW_RUNTIME_DEFAULTS,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Occupancy Status,Pick List,,superseded_by_verified_live_mcp_field,Occupancy_Status,do_not_create,false,"Track whether the unit is occupied, vacant, under renovation, reserved, or inactive.",local_recommended,Occupied=#16A34A | Vacant - Ready=#16A34A | Vacant - Needs Turnover=#D97706 | Under Renovation=#EA580C | Reserved=#D97706 | Inactive=#6B7280,Blocked,Unit Status,Do not create. Historical proposed API `Occupancy_Status` is superseded by verified live `Unit_Status`.,"REPO_ZILLOW_RUNTIME_DEFAULTS,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Current Lease,Lookup,Current_Lease,verified_live_mcp,Current_Lease,governed_current,false,Active lease for this unit.,,,Production Reconciled,Occupancy & Current Tenancy,Created and read back in production CRM; lookup target Leases; live required is false. Non-authoritative convenience field until an idempotent sync workflow owns updates; no sync automation is verified. Leases owns tenancy and lease history; Zoho Books owns invoice/payment/balance truth. Do not treat this value as automatically current.,"MATRIX_2026-07-08,SETUP_SPEC,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Current Lease End Date,Date,Current_Lease_End_Date,verified_live_mcp,Current_Lease_End_Date,governed_current,false,Used for renewal/nonrenewal reminders.,,,Production Reconciled,Occupancy & Current Tenancy,Created and read back in production CRM; live required is false. Non-authoritative convenience snapshot until an idempotent sync workflow owns updates; no sync automation is verified. Leases owns tenancy and lease history; Zoho Books owns invoice/payment/balance truth. Do not treat this value as automatically current.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Current Tenant,Lookup,Current_Tenant,verified_live_mcp,Current_Tenant,governed_current,false,Primary tenant currently in unit.,,,Production Reconciled,Occupancy & Current Tenancy,Compatible live field reused; lookup target Contacts; tooltip is null and live required is false.,"MATRIX_2026-07-08,SETUP_SPEC,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Move-In Checklist Status,Pick List,Move_In_Checklist_Status,verified_live_mcp,Move_In_Checklist_Status,governed_current,false,Mirror status from Creator/Form checklist.,module_local_live_uncolored,Not Started=UNCOLORED | Sent=UNCOLORED | In Progress=UNCOLORED | Completed=UNCOLORED | Overdue=UNCOLORED | Not Applicable=UNCOLORED,Production Reconciled,Occupancy & Current Tenancy,Created and read back in production CRM; exact live values are uncolored; default null and history tracking false.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Next Lease Start Date,Date,Next_Lease_Start_Date,verified_live_mcp,Next_Lease_Start_Date,governed_current,false,Used for pending move-in tracking.,,,Production Reconciled,Occupancy & Current Tenancy,Created and read back in production CRM; live required is false.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Unit Notes,Multi-Line,,proposed_unverified,Unit_Notes,candidate,false,Internal non-sensitive notes.,,,Phase 2 / Operations,Files & Notes,,MATRIX_2026-07-08
Units,custom,Units,verified_repo_live_integration,Zoho WorkDrive Folder URL,URL,Zoho_WorkDrive_Folder_URL,verified_live_mcp,Zoho_WorkDrive_Folder_URL,governed_current,false,Unit-specific WorkDrive folder URL.,,,Production Reconciled,Files & Integrations,"Compatible live URL field reused; length 450, tooltip null, and live required false. Historical `WorkDrive_Unit_Folder_URL` is superseded and do_not_create.","MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Available Date,Date,Available_Date,verified_live_mcp,Available_Date,governed_current,false,Date unit can be shown/leased.,,,Production Reconciled,Rent & Availability,Created and read back in production CRM; live required is false.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Bathrooms,Decimal,Bathrooms,verified_live_mcp,Bathrooms,governed_current,false,"Listing/reporting field; use 1.00, 1.50, etc.",,,Production Reconciled,Unit Details,Compatible live Decimal/double field reused; tooltip is null and live required is false.,"MATRIX_2026-07-08,SETUP_SPEC,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Bedrooms,Number,Bedrooms,verified_live_mcp,Bedrooms,governed_current,false,Listing/reporting field.,,,Production Reconciled,Unit Details,Compatible live Number/integer field reused; tooltip is null and live required is false.,"MATRIX_2026-07-08,SETUP_SPEC,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Current Base Rent,Currency,Current_Base_Rent,verified_live_mcp,Current_Base_Rent,governed_current,false,Rent under current lease or most recent approved rent.,,,Production Reconciled,Rent & Availability,Created and read back as Currency(2); live required is false. Optional editable planning snapshot only; no sync automation is verified. Never use as payment/Books evidence or an enforceable tenant amount and never copy or charge it automatically. Leases owns tenancy and lease history; Zoho Books owns invoice/payment/balance truth. Lease-specific rent/deposit policy requires approved terms plus furnished/deposit-cap review where applicable and readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Default Storage Area,Single Line,Default_Storage_Area,verified_live_mcp,Default_Storage_Area,governed_current,false,Default storage area name/description.,,,Production Reconciled,Rent & Availability,Created and read back in production CRM; live required is false.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Furnished?,Checkbox,Furnished,verified_live_mcp,Furnished,governed_current,false,Impacts Kansas security deposit cap analysis and lease terms.,,,Production Reconciled,Physical Details,Created and read back in production CRM; live required is false.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Parking Spaces,Number,Parking_Spaces,verified_live_mcp,Parking_Spaces,governed_current,false,Parking spaces to copy to lease.,,,Production Reconciled,Physical Details,Created and read back in production CRM; live required is false.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
Units,custom,Units,verified_repo_live_integration,Security Deposit Default,Currency,Security_Deposit_Default,verified_live_mcp,Security_Deposit_Default,governed_current,false,Default deposit for new lease.,,,Production Reconciled,Rent & Availability,Created and read back as Currency(2); live required is false. Optional editable planning/default snapshot only. Never use as payment/Books evidence or an enforceable tenant amount and never copy or charge it automatically. Lease-specific deposit requires approved policy and terms plus furnished/deposit-cap review where applicable and readback.,"MATRIX_2026-07-08,LIVE_CRM_MCP_2026-07-24"
